"Year","FIPS","State","County","X..Fair.Poor","Physically.Unhealthy.Days","Mentally.Unhealthy.Days","X..Smokers","X..Obese","X..Physically.Inactive","X..Excessive.Drinking","X..Some.College","Population.1","X..Some.College.1","X..Social.Associations","Association.Rate","X..Severe.Housing.Problems","X..Insufficient.Sleep"
2019,6043,"California","Mariposa",14,3.6,3.8,12,25,19,18,2245,3463,65,19,10.9,17,30
2019,6045,"California","Mendocino",17,4.1,4.1,14,27,16,19,11386,20190,56,78,8.9,27,31
2019,6047,"California","Merced",25,4.3,4.3,14,26,20,18,33439,70833,47,110,4.1,26,36
2019,6049,"California","Modoc",16,3.9,4.1,13,23,18,17,958,1968,49,5,5.7,19,30
2019,6051,"California","Mono",14,3.5,3.7,13,23,15,22,2230,3644,61,12,8.6,19,31
2019,6053,"California","Monterey",22,3.8,3.5,12,25,17,18,55181,119869,46,224,5.1,30,32
2019,6055,"California","Napa",14,3.4,3.6,11,22,17,20,21975,35236,62,107,7.5,23,31
2019,6057,"California","Nevada",12,3.2,3.6,12,20,16,19,14783,20413,72,100,10.1,22,27
2019,6059,"California","Orange",15,3.5,3.3,10,20,16,17,596597,869275,69,1935,6.1,28,31
2019,6061,"California","Placer",11,3.1,3.4,10,20,17,21,68925,89314,77,281,7.4,19,29
2019,6063,"California","Plumas",14,3.6,3.9,12,23,18,18,2435,3595,68,30,16.1,20,30
2019,6065,"California","Riverside",19,3.8,3.6,12,26,21,19,339728,622453,55,972,4.1,26,37
2019,6067,"California","Sacramento",15,3.7,3.8,13,27,18,19,281005,424985,66,1110,7.3,23,35
2019,6069,"California","San Benito",18,3.5,3.5,11,25,22,19,8654,15314,57,27,4.5,25,31
2019,6071,"California","San Bernardino",20,4.1,3.9,13,26,21,18,320705,585473,55,946,4.4,27,37
2019,6073,"California","San Diego",13,3.2,3.7,11,20,15,22,685180,968138,71,1933,5.8,25,32
2019,6075,"California","San Francisco",12,3,3.2,10,19,15,24,290971,335990,87,788,9,26,29
2019,6077,"California","San Joaquin",20,3.9,4,12,30,25,18,98273,192401,51,349,4.8,26,34
2019,6079,"California","San Luis Obispo",13,3.5,3.7,11,24,14,21,43627,62255,70,255,9,24,27
2019,6081,"California","San Mateo",12,2.7,2.9,9,21,15,17,170198,220589,77,445,5.8,24,30
2019,6083,"California","Santa Barbara",18,3.8,3.5,11,21,15,19,64585,108863,59,349,7.8,29,27
2019,6085,"California","Santa Clara",12,2.9,2.9,8,20,16,16,448048,580803,77,1091,5.7,23,30
2019,6087,"California","Santa Cruz",16,3.7,3.9,12,17,12,20,44311,65407,68,193,7,27,27
2019,6089,"California","Shasta",15,3.7,4.1,14,23,19,19,27716,41028,68,146,8.1,22,30
2019,6091,"California","Sierra",14,3.5,3.8,12,23,21,18,267,483,55,1,3.4,12,29
2019,6093,"California","Siskiyou",17,4.1,4.2,15,25,18,16,5252,8631,61,50,11.5,22,32
2019,6095,"California","Solano",15,3.4,3.6,12,27,21,18,74585,116133,64,240,5.5,22,35
2019,6097,"California","Sonoma",13,3.4,3.8,11,20,15,19,82468,126987,65,343,6.8,24,31
2019,6099,"California","Stanislaus",19,3.9,3.9,13,31,24,18,75136,143509,52,308,5.7,25,35
2019,6101,"California","Sutter",18,3.8,3.7,13,27,21,17,13594,24815,55,53,5.5,22,33
2019,6103,"California","Tehama",19,4.2,4.3,15,25,24,19,7191,14342,50,38,6,20,31
2019,6105,"California","Trinity",17,4.2,4.4,15,25,19,16,1555,2511,62,7,5.5,22,31
2019,6107,"California","Tulare",27,4.5,4,16,34,24,18,53318,121388,44,209,4.5,28,33
2019,6109,"California","Tuolumne",14,3.5,3.7,12,24,18,19,6948,11825,59,50,9.3,20,31
2019,6111,"California","Ventura",15,3.3,3.5,11,21,18,19,137803,217613,63,504,5.9,24,33
2019,6113,"California","Yolo",16,3.7,3.8,12,23,15,19,37778,53793,70,136,6.3,25,30
2019,6115,"California","Yuba",18,4.1,4,15,28,21,19,12065,20828,58,38,5,24,34
2019,8001,"Colorado","Adams",15,3.5,3.5,18,27,18,20,85168,150362,57,223,4.5,18,31
2019,8003,"Colorado","Alamosa",20,4.1,4.1,17,20,17,17,2317,3908,59,19,11.4,19,32
2019,8005,"Colorado","Arapahoe",12,2.7,3.2,13,22,15,20,132982,184565,72,509,8,17,28
2019,8007,"Colorado","Archuleta",13,3.3,3.4,14,19,13,16,1526,2450,62,17,13.2,18,25
2019,8009,"Colorado","Baca",16,3.7,3.8,16,22,21,16,530,725,73,6,16.8,12,26
2019,8011,"Colorado","Bent",21,4.1,3.8,21,25,19,18,682,2053,33,4,6.8,18,31
2019,8013,"Colorado","Boulder",9,2.9,3.1,11,15,9,24,68501,83164,82,305,9.5,20,23
2019,8014,"Colorado","Broomfield",10,2.8,3.3,13,19,11,21,16463,19104,86,43,6.5,13,26
2019,8015,"Colorado","Chaffee",12,3.1,3.6,13,17,16,20,2699,4459,61,38,19.9,13,25
2019,8017,"Colorado","Cheyenne",12,3.1,3.4,14,23,23,19,299,500,60,2,10.8,7,26
2019,8019,"Colorado","Clear Creek",9,2.8,3.1,12,20,14,19,1589,2093,76,6,6.4,10,26
2019,8021,"Colorado","Conejos",23,4.4,4.1,17,24,20,15,1036,1707,61,5,6.2,15,29
2019,8023,"Colorado","Costilla",29,4.8,4.4,19,22,20,12,303,577,53,2,5.4,18,29
2019,8025,"Colorado","Crowley",24,4.4,4,22,23,17,18,581,1723,34,4,7,16,32
2019,8027,"Colorado","Custer",13,3.4,3.7,15,22,19,15,315,489,64,13,28.2,27,25
2019,8029,"Colorado","Delta",15,3.8,3.8,16,23,18,16,2671,6053,44,44,14.5,19,28
2019,8031,"Colorado","Denver",14,3.2,3.6,16,16,12,26,189589,258109,73,732,10.6,19,28
2019,8033,"Colorado","Dolores",16,3.8,4,17,19,17,16,208,360,58,1,4.9,16,27
2019,8035,"Colorado","Douglas",8,2.5,2.9,10,19,10,20,75000,84708,89,200,6.1,11,25
2019,8037,"Colorado","Eagle",11,2.9,3.1,13,14,9,23,12486,17721,70,45,8.3,19,24
2019,8039,"Colorado","Elbert",10,2.8,2.9,13,24,17,19,3533,4756,74,17,6.7,16,26
2019,8041,"Colorado","El Paso",12,3.4,3.5,14,23,15,18,141713,188524,75,584,8.5,16,29
2019,8043,"Colorado","Fremont",15,3.6,3.8,17,25,18,18,5345,13172,41,48,10.1,15,29
2019,8045,"Colorado","Garfield",13,3.1,3.3,13,22,13,20,8650,16266,53,58,9.8,23,26
2019,8047,"Colorado","Gilpin",10,2.9,3.2,14,21,15,20,1265,1556,81,3,5.1,23,26
2019,8049,"Colorado","Grand",10,2.9,3.3,14,16,13,21,2425,3914,62,26,17.3,14,24
2019,8051,"Colorado","Gunnison",12,3.4,3.6,16,16,12,23,3439,4438,77,31,18.9,20,26
2019,8053,"Colorado","Hinsdale",12,3.3,3.5,14,20,16,17,79,113,70,3,38.1,18,25
2019,8055,"Colorado","Huerfano",18,3.7,3.8,15,22,18,15,720,1178,61,11,16.5,17,28
2019,8057,"Colorado","Jackson",13,3.4,3.5,15,23,18,18,127,239,53,3,22.1,10,27
2019,8059,"Colorado","Jefferson",10,2.8,3.2,13,21,12,22,117553,152486,77,439,7.7,14,25
2019,8061,"Colorado","Kiowa",13,3.4,3.7,14,22,23,16,174,270,64,3,21.8,10,27
2019,8063,"Colorado","Kit Carson",14,3.4,3.4,14,28,20,18,928,2148,43,15,18.3,11,28
2019,8065,"Colorado","Lake",15,3.4,3.5,15,20,15,20,1268,2389,53,10,13.1,16,27
2019,8067,"Colorado","La Plata",11,3.1,3.6,13,17,12,21,11201,14674,76,59,10.6,15,23
2019,8069,"Colorado","Larimer",10,3,3.2,13,19,12,22,69335,86852,80,314,9.2,17,25
2019,8071,"Colorado","Las Animas",18,3.7,3.7,15,25,23,16,1788,3095,58,19,13.5,17,27
2019,8073,"Colorado","Lincoln",15,3.4,3.6,16,25,19,20,390,1706,23,7,12.4,13,30
2019,8075,"Colorado","Logan",14,3.4,3.4,16,33,21,21,2962,5336,56,29,13.2,14,27
2019,8077,"Colorado","Mesa",15,3.7,3.9,17,23,15,20,22968,37141,62,133,8.9,17,27
2019,8079,"Colorado","Mineral",11,3,3.3,13,19,14,18,121,163,74,4,54.6,9,24
2019,8081,"Colorado","Moffat",14,3.4,3.4,16,25,20,19,1770,3455,51,15,11.4,15,28
2019,8083,"Colorado","Montezuma",17,4,4.3,17,24,18,17,3278,5422,60,26,9.6,15,28
2019,8085,"Colorado","Montrose",15,3.6,3.6,14,21,15,16,4572,8665,53,41,9.9,20,26
2019,8087,"Colorado","Morgan",16,3.5,3.5,16,31,21,17,3419,6806,50,34,12,15,28
2019,8089,"Colorado","Otero",23,4.3,4.1,18,29,21,15,2649,4112,64,28,15.3,18,29
2019,8091,"Colorado","Ouray",11,3,3.3,13,19,15,18,654,831,79,8,16.5,16,25
2019,8093,"Colorado","Park",10,2.8,3.2,15,21,15,20,2428,3469,70,11,6.4,15,27
2019,8095,"Colorado","Phillips",12,3.2,3.4,13,24,19,17,586,1028,57,12,28,19,25
2019,8097,"Colorado","Pitkin",10,3,3.1,13,15,11,23,3969,5131,77,35,19.7,19,25
2019,8099,"Colorado","Prowers",18,3.7,3.8,17,29,19,17,1663,2762,60,21,17.6,13,28
2019,8101,"Colorado","Pueblo",22,4.6,4.2,17,28,20,16,24713,39681,62,139,8.4,18,33
2019,8103,"Colorado","Rio Blanco",12,3.1,3.3,14,21,14,20,1127,1639,69,10,15.3,12,27
2019,8105,"Colorado","Rio Grande",17,3.8,3.6,14,23,15,16,1529,2608,59,22,19.2,16,26
2019,8107,"Colorado","Routt",10,2.9,3.4,12,14,10,23,5529,7341,75,36,14.6,19,26
2019,8109,"Colorado","Saguache",21,4.5,4.2,18,23,18,14,596,1189,50,8,12.5,18,30
2019,8111,"Colorado","San Juan",13,3.3,3.4,16,20,15,19,64,119,54,1,14.4,21,27
2019,8113,"Colorado","San Miguel",11,3,3.4,15,18,12,21,1924,2485,77,8,10,31,26
2019,8115,"Colorado","Sedgwick",14,3.3,3.5,15,21,19,16,302,415,73,4,16.6,11,28
2019,8117,"Colorado","Summit",10,3,3.1,15,15,8,23,7233,10046,72,25,8.2,25,26
2019,8119,"Colorado","Teller",9,2.7,3.1,14,20,17,20,3226,4528,71,31,12.9,14,23
2019,8121,"Colorado","Washington",12,3.3,3.5,14,24,21,18,821,1121,73,8,16.3,10,28
2019,8123,"Colorado","Weld",14,3.3,3.5,16,26,17,21,50458,80326,63,198,6.7,16,28
2019,8125,"Colorado","Yuma",15,3.4,3.5,15,25,18,17,1557,2480,63,18,17.8,10,24
2019,9001,"Connecticut","Fairfield",11,2.9,3.2,10,22,17,20,160949,229587,70,858,9.1,22,32
2019,9003,"Connecticut","Hartford",13,3.2,3.5,13,26,21,18,156771,226627,69,925,10.4,18,33
2019,9005,"Connecticut","Litchfield",9,2.6,3.3,12,27,19,19,26470,38329,69,197,10.8,16,29
2019,9007,"Connecticut","Middlesex",10,2.8,3.2,11,25,18,19,27548,36566,75,168,10.3,14,31
2019,9009,"Connecticut","New Haven",13,3.2,3.8,14,27,20,18,143105,216208,66,733,8.6,21,35
2019,9011,"Connecticut","New London",12,3.2,3.7,13,30,20,19,42963,65254,66,265,9.8,16,30
2019,9013,"Connecticut","Tolland",10,2.8,3.6,12,24,18,22,23675,31593,75,110,7.3,13,31
2019,9015,"Connecticut","Windham",13,3.3,4,16,31,22,22,17647,28476,62,110,9.5,17,34
2019,10001,"Delaware","Kent",17,3.5,3.7,18,34,30,16,25795,43119,60,144,8.2,16,37
2019,10003,"Delaware","New Castle",15,3.3,3.8,17,29,23,19,97936,148613,66,581,10.4,15,37
2019,10005,"Delaware","Sussex",16,3.3,3.6,18,32,28,15,22769,43822,52,242,11,15,32
2019,11001,"District of Columbia","District of Columbia",13,3,3.5,17,23,17,28,203425,251994,81,1881,27.6,21,36
2019,12001,"Florida","Alachua",19,4.4,4.3,15,25,23,21,50971,67111,76,259,9.8,21,36
2019,12003,"Florida","Baker",20,4.3,4.5,19,37,32,18,3131,7116,44,22,7.9,15,37
2019,12005,"Florida","Bay",19,4.2,4.2,18,30,31,20,28629,47328,60,162,8.8,17,37
2019,12007,"Florida","Bradford",20,4.6,4.1,22,37,31,17,2911,7393,39,36,13.4,15,38
2019,12009,"Florida","Brevard",16,4,4.2,17,28,26,18,80524,120187,67,443,7.6,16,33
2019,12011,"Florida","Broward",16,3.7,3.9,14,25,23,19,341478,508412,67,1053,5.5,25,37
2019,12013,"Florida","Calhoun",24,5.1,4.1,20,34,40,16,1615,3790,43,14,9.7,15,40
2019,12015,"Florida","Charlotte",15,3.8,4.1,16,27,27,17,13841,25960,53,112,6.3,16,32
2019,12017,"Florida","Citrus",19,4.5,4.4,18,27,34,16,10524,22343,47,126,8.8,14,35
2019,12019,"Florida","Clay",15,3.7,4,18,31,26,22,33285,51265,65,140,6.7,15,37
2019,12021,"Florida","Collier",16,3.5,3.5,11,21,21,15,35226,70496,50,278,7.6,20,29
2019,12023,"Florida","Columbia",22,4.6,4.6,22,36,36,18,8501,16648,51,56,8.1,16,40
2019,12027,"Florida","DeSoto",26,5.2,4.4,20,30,36,17,2082,9232,23,32,8.9,19,36
2019,12029,"Florida","Dixie",27,5.5,4.7,25,35,45,17,1283,3677,35,15,9.2,15,37
2019,12031,"Florida","Duval",18,3.8,4.1,18,31,26,20,173733,263280,66,804,8.7,20,37
2019,12033,"Florida","Escambia",17,4,4,17,28,27,18,52564,77470,68,269,8.5,14,36
2019,12035,"Florida","Flagler",14,3.6,3.9,16,25,27,17,12113,20129,60,69,6.4,17,32
2019,12037,"Florida","Franklin",19,4.3,4,18,34,31,25,1193,3173,38,14,11.8,18,34
2019,12039,"Florida","Gadsden",24,4.6,4.2,17,42,34,14,4787,11350,42,52,11.3,18,38
2019,12041,"Florida","Gilchrist",20,4.9,4.5,21,34,34,17,1781,3504,51,10,5.8,12,36
2019,12043,"Florida","Glades",22,4.6,4.5,21,33,35,18,1056,3220,33,8,5.7,14,37
2019,12045,"Florida","Gulf",21,4.7,3.9,18,36,34,22,2138,4407,49,25,15.6,18,35
2019,12047,"Florida","Hamilton",23,5,4.4,23,40,37,19,1228,3583,34,12,8.4,14,40
2019,12049,"Florida","Hardee",29,5,4.2,19,38,35,15,1587,6990,23,36,13.2,19,36
2019,12051,"Florida","Hendry",24,4.4,3.8,15,33,33,16,3276,10256,32,35,8.9,22,36
2019,12053,"Florida","Hernando",19,4.5,4.3,17,32,31,17,19679,35500,55,117,6.4,16,37
2019,12055,"Florida","Highlands",21,4.4,4.5,17,31,32,15,7608,17990,42,123,12.2,16,31
2019,12057,"Florida","Hillsborough",19,3.9,4,17,26,22,20,253021,385650,66,1039,7.5,20,33
2019,12059,"Florida","Holmes",23,5,4.5,21,32,35,16,1687,4820,35,26,13.3,16,37
2019,12061,"Florida","Indian River",16,4,4.2,16,27,24,19,14920,26870,56,147,9.7,17,34
2019,12063,"Florida","Jackson",26,4.8,4.5,24,35,37,16,5936,13362,44,56,11.6,14,37
2019,12065,"Florida","Jefferson",17,4.3,3.9,16,34,27,15,1358,3635,37,14,10.1,15,36
2019,12067,"Florida","Lafayette",23,4.6,4.2,22,36,32,17,951,2667,36,15,17.4,17,40
2019,12069,"Florida","Lake",15,3.9,3.9,17,30,27,17,40503,69459,58,277,8.3,17,35
2019,12071,"Florida","Lee",17,3.8,3.7,14,25,23,19,79034,148778,53,451,6.2,18,32
2019,12073,"Florida","Leon",15,3.9,4,14,29,22,22,56388,71482,79,392,13.6,23,32
2019,12075,"Florida","Levy",21,4.7,4.6,22,30,34,16,3477,8318,42,38,9.5,14,40
2019,12077,"Florida","Liberty",22,4.8,4.2,21,38,36,17,772,2371,33,8,9.8,11,41
2019,12079,"Florida","Madison",22,4.6,4.3,19,34,33,16,2056,4627,44,27,14.8,20,38
2019,12081,"Florida","Manatee",16,3.8,3.8,16,28,25,17,41447,75721,55,287,7.6,18,33
2019,12083,"Florida","Marion",20,4.5,4.3,18,30,31,16,35063,69933,50,253,7.2,16,35
2019,12085,"Florida","Martin",14,3.4,3.8,13,21,22,20,16457,28686,57,149,9.4,19,25
2019,12086,"Florida","Miami-Dade",21,3.6,3.5,14,23,23,17,467633,767861,61,1327,4.9,31,33
2019,12087,"Florida","Monroe",14,3.8,3.7,16,22,22,26,11869,19150,62,93,11.8,26,31
2019,12089,"Florida","Nassau",17,4.1,4.3,16,30,25,19,10736,17853,60,95,11.8,15,35
2019,12091,"Florida","Okaloosa",16,4,4,17,29,28,20,37170,54320,68,183,9.1,16,36
2019,12093,"Florida","Okeechobee",26,5,4.4,21,33,35,16,3402,9975,34,35,8.7,18,36
2019,12095,"Florida","Orange",18,4.1,3.9,15,26,24,21,269864,394891,68,960,7.3,23,36
2019,12097,"Florida","Osceola",23,4.6,4.5,16,29,30,18,55382,93141,59,157,4.7,24,40
2019,12099,"Florida","Palm Beach",16,3.8,3.7,13,22,22,18,211331,333560,63,930,6.4,23,37
2019,12101,"Florida","Pasco",19,4.6,4.3,21,31,29,19,72655,114559,63,283,5.5,16,35
2019,12103,"Florida","Pinellas",16,3.9,4,17,26,23,21,141556,215863,66,727,7.6,19,37
2019,12105,"Florida","Polk",20,4.3,4,17,35,27,15,80574,158378,51,537,8.1,18,35
2019,12107,"Florida","Putnam",25,5.3,4.7,25,36,35,17,6056,15134,40,76,10.5,22,37
2019,12109,"Florida","St. Johns",11,3.4,3.4,13,23,20,21,40179,51667,78,161,6.8,16,29
2019,12111,"Florida","St. Lucie",17,4.1,3.8,17,29,29,18,36006,66654,54,174,5.7,21,35
2019,12113,"Florida","Santa Rosa",15,3.9,4.1,19,28,27,19,29170,43922,66,132,7.7,14,34
2019,12115,"Florida","Sarasota",13,3.6,3.8,13,21,21,18,41057,69165,59,374,9.1,17,29
2019,12117,"Florida","Seminole",16,3.7,3.6,16,27,21,21,96180,124421,77,300,6.6,18,35
2019,12119,"Florida","Sumter",13,3.5,3.3,10,28,20,15,5784,14239,41,67,5.4,11,29
2019,12121,"Florida","Suwannee",23,4.7,4.3,20,38,33,17,3961,10181,39,47,10.7,17,40
2019,12123,"Florida","Taylor",20,4.7,4.1,21,33,35,17,2803,6065,46,34,15.3,12,40
2019,12125,"Florida","Union",24,4.6,4.6,25,38,33,16,1631,4781,34,7,4.6,17,39
2019,12127,"Florida","Volusia",19,4.4,4.5,18,28,30,18,66548,112340,59,393,7.4,19,35
2019,12129,"Florida","Wakulla",17,3.9,3.8,19,39,30,23,4470,9020,50,32,10,13,38
2019,12131,"Florida","Walton",19,4.3,4.1,19,32,32,18,8944,15935,56,64,9.7,20,33
2019,12133,"Florida","Washington",23,4.7,4.4,21,37,34,16,2917,6448,45,29,11.8,15,37
2019,13001,"Georgia","Appling",21,4.3,4.2,20,36,27,15,1675,4323,39,27,14.7,10,36
2019,13003,"Georgia","Atkinson",27,4.9,4.4,24,32,28,14,754,2120,36,5,6,16,38
2019,13005,"Georgia","Bacon",19,4.3,4,20,33,29,16,1258,2988,42,13,11.4,10,36
2019,13007,"Georgia","Baker",19,3.9,3.8,18,33,27,14,356,719,50,2,6.3,12,38
2019,13009,"Georgia","Baldwin",24,4.7,4.3,24,34,24,14,5245,10014,52,41,9.1,20,39
2019,13011,"Georgia","Banks",17,4.1,4,19,32,28,16,1988,4471,44,19,10.3,15,34
2019,13013,"Georgia","Barrow",18,4,3.8,18,35,31,17,12266,21874,56,64,8.3,15,36
2019,13015,"Georgia","Bartow",18,3.9,3.8,19,35,30,16,14476,27134,53,78,7.5,16,36
2019,13017,"Georgia","Ben Hill",26,4.9,4.4,23,34,30,13,2083,4183,50,19,11,20,39
2019,13019,"Georgia","Berrien",20,4.4,4.3,22,34,30,15,1998,4682,43,12,6.3,15,35
2019,13021,"Georgia","Bibb",22,4.4,4.1,21,36,30,14,22771,38613,59,212,13.9,22,40
2019,13023,"Georgia","Bleckley",19,4.1,4,19,35,29,16,1317,2682,49,16,12.3,13,36
2019,13025,"Georgia","Brantley",20,4.5,4.4,23,32,27,16,1451,4382,33,14,7.6,10,36
2019,13027,"Georgia","Brooks",22,4.3,4,20,31,29,14,1791,3562,50,18,11.5,23,38
2019,13029,"Georgia","Bryan",16,3.6,3.7,18,32,31,18,7055,10115,70,32,8.8,14,35
2019,13031,"Georgia","Bulloch",23,4.5,4.4,22,30,24,17,12598,17807,71,59,7.9,24,38
2019,13033,"Georgia","Burke",23,4.7,4.2,22,33,30,13,2812,5314,53,22,9.7,16,39
2019,13035,"Georgia","Butts",18,4.1,3.8,19,30,27,16,2313,6687,35,25,10.5,16,38
2019,13037,"Georgia","Calhoun",28,5,4.2,26,30,27,13,746,2208,34,8,12.7,17,43
2019,13039,"Georgia","Camden",16,3.7,3.7,19,32,26,19,8822,13911,63,54,10.2,14,37
2019,13043,"Georgia","Candler",24,4.8,4.4,22,35,29,13,1205,2701,45,10,9.2,21,37
2019,13045,"Georgia","Carroll",21,4.3,4.1,20,35,31,17,15995,29507,54,116,10,18,35
2019,13047,"Georgia","Catoosa",14,3.6,3.6,15,35,25,17,10739,16836,64,61,9.2,12,34
2019,13049,"Georgia","Charlton",19,4,3.7,20,33,27,17,1150,3448,33,7,5.6,7,39
2019,13051,"Georgia","Chatham",17,3.9,3.8,18,31,23,18,56759,82127,69,324,11.2,20,38
2019,13053,"Georgia","Chattahoochee",19,4.1,3.8,20,28,21,23,2581,3475,74,2,1.8,17,38
2019,13055,"Georgia","Chattooga",19,4.2,4.1,21,34,29,16,2300,6317,36,31,12.5,18,36
2019,13057,"Georgia","Cherokee",13,3.2,3.4,15,26,22,18,44078,62391,71,175,7.2,14,33
2019,13059,"Georgia","Clarke",23,4.6,4.3,22,25,24,17,24281,34091,71,138,11.1,26,38
2019,13061,"Georgia","Clay",33,5.6,4.9,27,33,32,9,189,565,33,3,9.9,17,42
2019,13063,"Georgia","Clayton",21,4.1,3.7,20,35,28,12,42258,79209,53,122,4.4,24,42
2019,13065,"Georgia","Clinch",25,4.8,4.5,23,34,27,14,801,1710,47,11,16.1,15,39
2019,13067,"Georgia","Cobb",15,3.4,3.4,14,26,19,18,158243,214598,74,558,7.5,16,35
2019,13069,"Georgia","Coffee",22,4.5,4.1,23,35,28,15,4825,11558,42,45,10.5,15,37
2019,13071,"Georgia","Colquitt",24,4.6,4.3,21,32,30,15,4433,11875,37,46,10.1,22,37
2019,13073,"Georgia","Columbia",13,3.4,3.3,16,29,21,18,29632,39769,75,98,6.6,11,36
2019,13075,"Georgia","Cook",22,4.6,4.2,21,30,32,14,2153,4254,51,16,9.3,15,37
2019,13077,"Georgia","Coweta",15,3.5,3.6,17,29,24,18,22937,36058,64,106,7.5,14,36
2019,13079,"Georgia","Crawford",18,4,3.9,19,34,32,15,1887,2851,66,7,5.7,15,35
2019,13081,"Georgia","Crisp",25,4.9,4.5,24,35,29,12,2626,5179,51,23,10.1,21,40
2019,13083,"Georgia","Dade",15,3.7,3.8,17,35,28,17,2081,3803,55,15,9.2,13,33
2019,13085,"Georgia","Dawson",13,3.4,3.6,16,28,24,18,3375,5527,61,29,12.3,14,32
2019,13087,"Georgia","Decatur",23,4.5,4.2,22,28,26,13,3312,6658,50,37,13.8,21,38
2019,13089,"Georgia","DeKalb",15,3.5,3.6,16,26,20,15,162540,230850,70,542,7.3,21,39
2019,13091,"Georgia","Dodge",21,4.4,4,21,31,28,15,2655,5618,47,22,10.7,14,36
2019,13093,"Georgia","Dooly",24,4.4,4,22,34,28,14,1197,3519,34,13,9.4,21,40
2019,13095,"Georgia","Dougherty",26,4.7,4.4,22,33,30,13,13666,23078,59,113,12.6,23,47
2019,13097,"Georgia","Douglas",19,3.8,3.8,18,30,28,15,24070,37814,64,73,5.1,17,39
2019,13099,"Georgia","Early",26,5,4.5,23,35,31,12,1411,2279,62,17,16.4,19,42
2019,13101,"Georgia","Echols",23,4.5,4.1,22,28,22,16,481,1119,43,1,2.5,20,38
2019,13103,"Georgia","Effingham",14,3.5,3.7,16,36,28,18,9034,15723,57,47,8,13,36
2019,13105,"Georgia","Elbert",19,4,3.9,18,32,30,14,1613,4413,37,27,14.1,18,36
2019,13107,"Georgia","Emanuel",23,4.5,4.3,23,34,30,14,2255,5587,40,18,8,17,37
2019,13109,"Georgia","Evans",22,4.5,4.1,21,33,27,14,1268,2745,46,17,15.9,20,37
2019,13111,"Georgia","Fannin",16,3.8,4,16,28,26,15,2073,4592,45,44,17.7,16,33
2019,13113,"Georgia","Fayette",13,3.2,3.3,13,33,20,16,16836,21597,78,159,14.2,12,33
2019,13115,"Georgia","Floyd",18,3.9,3.9,18,35,26,15,12515,23823,53,110,11.4,18,33
2019,13117,"Georgia","Forsyth",12,2.9,3.1,14,30,21,18,44038,55633,79,132,6,11,31
2019,13119,"Georgia","Franklin",19,4.4,4.2,20,31,30,16,2185,5083,43,37,16.6,16,35
2019,13121,"Georgia","Fulton",14,3.3,3.3,15,25,19,18,238876,315059,76,917,9,20,37
2019,13123,"Georgia","Gilmer",18,4.1,4,18,29,31,15,2729,6337,43,26,8.7,17,33
2019,13125,"Georgia","Glascock",18,4.1,4,19,30,25,16,302,647,47,4,13.3,8,35
2019,13127,"Georgia","Glynn",17,3.8,3.9,18,29,24,15,11645,19839,59,96,11.4,18,37
2019,13129,"Georgia","Gordon",19,4.2,4,21,27,25,16,6969,14947,47,60,10.5,16,34
2019,13131,"Georgia","Grady",25,4.9,4.4,23,35,32,13,2966,6125,48,27,10.9,16,39
2019,13133,"Georgia","Greene",22,4.5,4.1,20,31,29,12,1304,3382,39,23,13.5,20,36
2019,13135,"Georgia","Gwinnett",16,3.5,3.2,14,30,21,16,163075,253298,64,631,7,18,35
2019,13137,"Georgia","Habersham",19,4.1,4,20,30,23,16,4637,10476,44,55,12.4,17,33
2019,13139,"Georgia","Hall",19,4,3.8,18,32,23,17,24605,50308,49,158,8,18,32
2019,13141,"Georgia","Hancock",28,4.9,4.2,24,31,27,11,511,2423,21,3,3.5,22,42
2019,13143,"Georgia","Haralson",17,4.1,4,20,28,25,16,3448,7090,49,25,8.6,16,37
2019,13145,"Georgia","Harris",14,3.4,3.5,15,32,25,17,5130,7312,70,35,10.4,11,34
2019,13147,"Georgia","Hart",20,4.3,4.1,20,32,27,14,2837,5868,48,36,14.1,15,35
2019,13149,"Georgia","Heard",17,4,4,19,31,25,17,1095,2570,43,8,7,13,35
2019,13151,"Georgia","Henry",17,3.8,3.8,17,34,24,16,37126,56982,65,144,6.5,16,36
2019,13153,"Georgia","Houston",17,3.9,3.8,19,32,26,16,27669,41865,66,104,6.8,15,36
2019,13155,"Georgia","Irwin",24,4.7,4.3,22,32,28,14,1087,2441,45,9,9.6,16,38
2019,13157,"Georgia","Jackson",14,3.5,3.6,17,27,24,19,9517,17444,55,58,9,15,34
2019,13159,"Georgia","Jasper",21,4.4,4.2,21,33,28,15,1273,3212,40,13,9.5,19,37
2019,13161,"Georgia","Jeff Davis",22,4.6,4.3,21,30,29,15,1600,3767,42,14,9.4,15,38
2019,13163,"Georgia","Jefferson",25,4.7,4.3,22,33,25,13,1355,3752,36,21,13.2,21,40
2019,13165,"Georgia","Jenkins",25,4.7,4.2,23,31,29,14,877,1821,48,9,10.2,24,39
2019,13167,"Georgia","Johnson",22,4.4,4,22,34,31,15,916,2606,35,16,16.8,16,39
2019,13169,"Georgia","Jones",16,3.6,3.8,18,31,32,16,4227,7014,60,23,8,11,37
2019,13171,"Georgia","Lamar",19,4.2,4,20,33,26,15,2183,3989,55,18,9.7,17,38
2019,13173,"Georgia","Lanier",22,4.4,4.1,22,32,30,16,1606,3097,52,7,6.7,20,39
2019,13175,"Georgia","Laurens",22,4.6,4.2,22,37,31,14,5355,11662,46,60,12.6,14,36
